C          Q          F          L          
   35179118   35188675   35199765   35211557
   35221551   35231135   35242668   35254231
   35263897   35273739   35285501   35296665
   35306184   35316460   35328203   35338883
   35348466   35359244   35370755   35380950
   35390799   35402039   35413167   35422958
   35433225   35444804   35455466   35465005
   35475769   35487511   35497698   35507189
   35518430   35530133   35539921   35549583
   35561192   35572648   35582198   35592224
   35604014   35615044   35624582   35635097
   35646832   35657342   35667097   35678132
   35689568   35699587   35709737   35721219
   35732165   35741840   35752468   35764224
   35774610   35784154   35795248   35807030
   35816930   35826557   35838029   35849580
   35859174   35869059   35880763   35891887
   35901392   35911663   35923399   35934014
   35943635   35954368   35965911   35976050
   35985948   35997157   36008306   36018088
   36028382   36039988   36050627   36060213
   36070978   36082795   36092934   36102498
   36113751   36125511   36135276   36144996
   36156655   36168092   36177679   36187728
   36199586   36210531   36220141   36230667
   36242422   36252849   36262655   36273721
   36285093   36295082   36305225   36316753
   36327588   36337278   36347861   36359632
   36369938   36379492   36390552   36402292
   36412184   36421780   36433258   36444734
   36454367   36464197   36475927   36487001
   36496540   36506778   36518524   36529150
   36538767   36549527   36561046   36571245
   36581118   36592403   36603515   36613356
   36623656   36635332   36645958   36655561
   36666399   36678228   36688389   36697931
   36709300   36721015   36730807   36740515
   36752253   36763635   36773215   36783306
   36795145   36806061   36815626   36826234
   36837900   36848307   36858068   36869188
   36880482   36890431   36900565   36912073
   36922892   36932514   36943123   36954828
   36965158   36974645   36985734   36997429
   37007330   37016903   37028379   37039875
   37049478   37059341   37071044   37082180
   37091679   37101985   37113711   37124384
   37134000   37144821   37156356   37166545
   37176490   37187801   37198947   37208737
   37219156   37230836   37241465   37251033
   37261971   37273806   37283910   37293479
   37304872   37316593   37326299   37336080
   37347778   37359134   37368656   37378804
   37390599   37401435   37411003   37421604
   37433259   37443563   37453363   37464433
   37475732   37485606   37495766   37507239
   37518044   37527654   37538246   37549972
   37560258   37569789   37580836   37592590
   37602450   37612079   37623542   37635078
   37644685   37654580   37666328   37677450
   37687009   37697321   37709120   37719742
   37729446   37740284   37751845   37761998
   37772010   37783379   37794464   37804264
   37814704   37826452   37836975   37846579
   37857511   37869358   37879390   37888975
   37900371   37912018   37921720   37931472
   37943189   37954432   37963984   37974085
   37985884   37996647   38006221   38016802
   38028424   38038728   38048491   38059587
   38070833   38080754   38090861   38102386
   38113157   38122808   38133388   38145147
   38155448   38164979   38176087   38187835
   38197746   38207350   38218916   38230427
   38240079   38249977   38261794   38272906
   38282474   38292856   38304638   38315269
   38324955   38335901   38347383   38357533
   38367541   38378974   38389992   38399748
   38410224   38421943   38432446   38441976
   38452961   38464724   38474755   38484280
   38495695   38507282   38516959   38526703
   38538382   38549626   38559122   38569260
   38580997   38591797   38601320   38611946
   38623539   38633862   38643622   38654737
   38666009   38675908   38686080   38697599
   38708420   38718031   38728714   38740476
   38750793   38760318   38771510   38783290
   38793161   38802825   38814418   38825964
   38835555   38845554   38857354   38868449
   38877996   38888453   38900213   38910757
   38920484   38931438   38942907   38952943
   38963013   38974408   38985399   38995080
   39005578   39017270   39027714   39037239
   39048184   39059955   39069915   39079480
   39090830   39102441   39112073   39121851
   39133501   39144747   39154256   39164390
   39176161   39186930   39196516   39207120
   39218771   39229062   39238900   39250023
   39261314   39271216   39281444   39293028
   39303798   39313459   39324170   39336012
   39346250   39355839   39367059   39378854
   39388685   39398383   39410020   39421485
   39431098   39441090   39452926   39463899
   39473484   39483925   39495669   39506130
   39515857   39526819   39538215   39548239
   39558259   39569684   39580592   39590299
   39600735   39612447   39622853   39632390
   39643312   39655071   39665055   39674594
   39685982   39697560   39707250   39716989
   39728705   39739935   39749487   39759623
   39771430   39782225   39791819   39802495
   39814123   39824463   39834297   39845530
   39856763   39866693   39876953   39888601
   39899333   39908970   39919765   39931579
   39941812   39951349   39962656   39974368
   39984192   39993863   40005522   40016920
   40026491   40036508   40048285   40059237
   40068754   40079247   40090907   40101366
   40111041   40122029   40133387   40143389
   40153406   40164811   40175744   40185402
   40195884   40207559   40218013   40227506
   40238490   40250246   40260245   40269788
   40281214   40292840   40302499   40312306
   40324027   40335316   40344834   40355071
   40366871   40377675   40387286   40398038
   40409669   40419945   40429864   40441113
   40452346   40462184   40472543   40484171
   40494863   40504451   40515287   40527083
   40537233   40546788   40558057   40569762
   40579498   40589218   40600808   40612185
   40621713   40631751   40643493   40654395
   40663929   40674392   40686072   40696471
   40706196   40717139   40728533   40738502
   40748562   40759965   40770899   40780579
   40791076   40802811   40813221   40822780
   40833769   40845601   40855555   40865169
   40876627   40888274   40897937   40907783
   40919569   40930798   40940372   40950620
   40962472   40973178   40982854   40993622
   41005230   41015444   41025382   41036671
   41047807   41057642   41067965   41079629
   41090219   41099824   41110613   41122398
   41132504   41142050   41153303   41164948
   41174707   41184379   41195992   41207304
   41216875   41226863   41238632   41249515
   41259066   41269526   41281202   41291641
   41301350   41312352   41323712   41333747
   41343793   41355280   41366184   41375904
   41386441   41398221   41408636   41418187
   41429279   41441089   41451070   41460658
   41472223   41483810   41493483   41503340
   41515156   41526339   41535881   41546195
   41557982   41568667   41578290   41589131
   41600647   41610834   41620738   41632045
   41643136   41652915   41663248   41674863
   41685465   41694999   41705821   41717545
   41727676   41737173   41748445   41760078
   41769829   41779507   41791106   41802467
   41811999   41822044   41833788   41844734
   41854259   41864792   41876466   41886925
   41896669   41907718   41919107   41929103
   41939253   41950752   41961678   41971344
   41981999   41993781   42004166   42013707
   42024861   42036678   42046578   42056219
   42067767   42079347   42088939   42098866
   42110631   42121760   42131274   42141611
   42153370   42163960   42173608   42184413
   42195932   42206028   42215970   42227227
   42238320   42248057   42258397   42270005
   42280579   42290134   42300925   42312697
   42322781   42332336   42343578   42355271
   42364998   42374726   42386343   42397719
   42407284   42417348   42429159   42440066
   42449671   42460211   42471942   42482347
