 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2024-Mar-11 18:00, 2460381.250000000,   Venus, 329.8018489, -1.0755661,   93.05001,
 2024-Mar-12 00:00, 2460381.500000000,   Venus, 330.1113225, -1.0829694,   93.08789,
 2024-Mar-12 06:00, 2460381.750000000,   Venus, 330.4207915, -1.0903130,   93.12569,
 2024-Mar-12 12:00, 2460382.000000000,   Venus, 330.7302560, -1.0975965,   93.16338,
 2024-Mar-12 18:00, 2460382.250000000,   Venus, 331.0397158, -1.1048199,   93.20098,
 2024-Mar-13 00:00, 2460382.500000000,   Venus, 331.3491708, -1.1119828,   93.23849,
 2024-Mar-13 06:00, 2460382.750000000,   Venus, 331.6586210, -1.1190851,   93.27590,
 2024-Mar-13 12:00, 2460383.000000000,   Venus, 331.9680662, -1.1261265,   93.31322,
 2024-Mar-13 18:00, 2460383.250000000,   Venus, 332.2775063, -1.1331069,   93.35044,
 2024-Mar-14 00:00, 2460383.500000000,   Venus, 332.5869412, -1.1400260,   93.38757,
 2024-Mar-14 06:00, 2460383.750000000,   Venus, 332.8963708, -1.1468838,   93.42460,
 2024-Mar-14 12:00, 2460384.000000000,   Venus, 333.2057949, -1.1536798,   93.46154,
 2024-Mar-14 18:00, 2460384.250000000,   Venus, 333.5152135, -1.1604141,   93.49839,
 2024-Mar-15 00:00, 2460384.500000000,   Venus, 333.8246262, -1.1670863,   93.53514,
 2024-Mar-15 06:00, 2460384.750000000,   Venus, 334.1340331, -1.1736963,   93.57180,
 2024-Mar-15 12:00, 2460385.000000000,   Venus, 334.4434339, -1.1802438,   93.60836,
 2024-Mar-15 18:00, 2460385.250000000,   Venus, 334.7528285, -1.1867288,   93.64483,
 2024-Mar-16 00:00, 2460385.500000000,   Venus, 335.0622169, -1.1931509,   93.68120,
 2024-Mar-16 06:00, 2460385.750000000,   Venus, 335.3715988, -1.1995101,   93.71748,
 2024-Mar-16 12:00, 2460386.000000000,   Venus, 335.6809741, -1.2058060,   93.75367,
 2024-Mar-16 18:00, 2460386.250000000,   Venus, 335.9903428, -1.2120386,   93.78976,
 2024-Mar-17 00:00, 2460386.500000000,   Venus, 336.2997047, -1.2182077,   93.82576,
 2024-Mar-17 06:00, 2460386.750000000,   Venus, 336.6090597, -1.2243130,   93.86166,
 2024-Mar-17 12:00, 2460387.000000000,   Venus, 336.9184078, -1.2303544,   93.89747,
 2024-Mar-17 18:00, 2460387.250000000,   Venus, 337.2277488, -1.2363317,   93.93319,
 2024-Mar-18 00:00, 2460387.500000000,   Venus, 337.5370827, -1.2422447,   93.96881,
 2024-Mar-18 06:00, 2460387.750000000,   Venus, 337.8464095, -1.2480933,   94.00434,
 2024-Mar-18 12:00, 2460388.000000000,   Venus, 338.1557290, -1.2538773,   94.03977,
 2024-Mar-18 18:00, 2460388.250000000,   Venus, 338.4650414, -1.2595965,   94.07511,
 2024-Mar-19 00:00, 2460388.500000000,   Venus, 338.7743464, -1.2652507,   94.11035,
 2024-Mar-19 06:00, 2460388.750000000,   Venus, 339.0836443, -1.2708398,   94.14551,
 2024-Mar-19 12:00, 2460389.000000000,   Venus, 339.3929348, -1.2763635,   94.18056,
 2024-Mar-19 18:00, 2460389.250000000,   Venus, 339.7022180, -1.2818218,   94.21552,
 2024-Mar-20 00:00, 2460389.500000000,   Venus, 340.0114940, -1.2872145,   94.25039,
 2024-Mar-20 06:00, 2460389.750000000,   Venus, 340.3207628, -1.2925414,   94.28516,
 2024-Mar-20 12:00, 2460390.000000000,   Venus, 340.6300244, -1.2978024,   94.31984,
 2024-Mar-20 18:00, 2460390.250000000,   Venus, 340.9392788, -1.3029973,   94.35443,
 2024-Mar-21 00:00, 2460390.500000000,   Venus, 341.2485261, -1.3081259,   94.38891,
 2024-Mar-21 06:00, 2460390.750000000,   Venus, 341.5577664, -1.3131881,   94.42331,
 2024-Mar-21 12:00, 2460391.000000000,   Venus, 341.8669997, -1.3181838,   94.45761,
 2024-Mar-21 18:00, 2460391.250000000,   Venus, 342.1762260, -1.3231127,   94.49182,
 2024-Mar-22 00:00, 2460391.500000000,   Venus, 342.4854456, -1.3279748,   94.52593,
 2024-Mar-22 06:00, 2460391.750000000,   Venus, 342.7946585, -1.3327700,   94.55994,
 2024-Mar-22 12:00, 2460392.000000000,   Venus, 343.1038647, -1.3374980,   94.59386,
 2024-Mar-22 18:00, 2460392.250000000,   Venus, 343.4130644, -1.3421587,   94.62769,
 2024-Mar-23 00:00, 2460392.500000000,   Venus, 343.7222577, -1.3467521,   94.66142,
 2024-Mar-23 06:00, 2460392.750000000,   Venus, 344.0314447, -1.3512779,   94.69506,
 2024-Mar-23 12:00, 2460393.000000000,   Venus, 344.3406256, -1.3557361,   94.72860,
 2024-Mar-23 18:00, 2460393.250000000,   Venus, 344.6498004, -1.3601265,   94.76205,
 2024-Mar-24 00:00, 2460393.500000000,   Venus, 344.9589693, -1.3644490,   94.79540,
 2024-Mar-24 06:00, 2460393.750000000,   Venus, 345.2681324, -1.3687034,   94.82865,
 2024-Mar-24 12:00, 2460394.000000000,   Venus, 345.5772899, -1.3728897,   94.86182,
 2024-Mar-24 18:00, 2460394.250000000,   Venus, 345.8864419, -1.3770077,   94.89488,
 2024-Mar-25 00:00, 2460394.500000000,   Venus, 346.1955885, -1.3810573,   94.92785,
 2024-Mar-25 06:00, 2460394.750000000,   Venus, 346.5047299, -1.3850385,   94.96073,
 2024-Mar-25 12:00, 2460395.000000000,   Venus, 346.8138662, -1.3889510,   94.99351,
 2024-Mar-25 18:00, 2460395.250000000,   Venus, 347.1229977, -1.3927948,   95.02619,
 2024-Mar-26 00:00, 2460395.500000000,   Venus, 347.4321243, -1.3965698,   95.05878,
 2024-Mar-26 06:00, 2460395.750000000,   Venus, 347.7412462, -1.4002759,   95.09127,
 2024-Mar-26 12:00, 2460396.000000000,   Venus, 348.0503637, -1.4039130,   95.12367,
 2024-Mar-26 18:00, 2460396.250000000,   Venus, 348.3594768, -1.4074810,   95.15597,
 2024-Mar-27 00:00, 2460396.500000000,   Venus, 348.6685855, -1.4109797,   95.18817,
 2024-Mar-27 06:00, 2460396.750000000,   Venus, 348.9776902, -1.4144092,   95.22028,
 2024-Mar-27 12:00, 2460397.000000000,   Venus, 349.2867908, -1.4177693,   95.25230,
 2024-Mar-27 18:00, 2460397.250000000,   Venus, 349.5958875, -1.4210599,   95.28421,
 2024-Mar-28 00:00, 2460397.500000000,   Venus, 349.9049803, -1.4242809,   95.31604,
 2024-Mar-28 06:00, 2460397.750000000,   Venus, 350.2140694, -1.4274324,   95.34776,
 2024-Mar-28 12:00, 2460398.000000000,   Venus, 350.5231548, -1.4305142,   95.37939,
 2024-Mar-28 18:00, 2460398.250000000,   Venus, 350.8322366, -1.4335261,   95.41092,
 2024-Mar-29 00:00, 2460398.500000000,   Venus, 351.1413148, -1.4364683,   95.44236,
 2024-Mar-29 06:00, 2460398.750000000,   Venus, 351.4503896, -1.4393405,   95.47370,
 2024-Mar-29 12:00, 2460399.000000000,   Venus, 351.7594608, -1.4421428,   95.50494,
 2024-Mar-29 18:00, 2460399.250000000,   Venus, 352.0685286, -1.4448751,   95.53609,
 2024-Mar-30 00:00, 2460399.500000000,   Venus, 352.3775929, -1.4475373,   95.56714,
 2024-Mar-30 06:00, 2460399.750000000,   Venus, 352.6866538, -1.4501293,   95.59809,
 2024-Mar-30 12:00, 2460400.000000000,   Venus, 352.9957112, -1.4526512,   95.62895,
 2024-Mar-30 18:00, 2460400.250000000,   Venus, 353.3047650, -1.4551028,   95.65971,
 2024-Mar-31 00:00, 2460400.500000000,   Venus, 353.6138153, -1.4574842,   95.69037,
 2024-Mar-31 06:00, 2460400.750000000,   Venus, 353.9228619, -1.4597953,   95.72094,
 2024-Mar-31 12:00, 2460401.000000000,   Venus, 354.2319049, -1.4620361,   95.75141,
 2024-Mar-31 18:00, 2460401.250000000,   Venus, 354.5409440, -1.4642064,   95.78178,
 2024-Apr-01 00:00, 2460401.500000000,   Venus, 354.8499791, -1.4663064,   95.81205,
 2024-Apr-01 06:00, 2460401.750000000,   Venus, 355.1590103, -1.4683360,   95.84223,
 2024-Apr-01 12:00, 2460402.000000000,   Venus, 355.4680373, -1.4702951,   95.87231,
 2024-Apr-01 18:00, 2460402.250000000,   Venus, 355.7770599, -1.4721837,   95.90229,
 2024-Apr-02 00:00, 2460402.500000000,   Venus, 356.0860781, -1.4740019,   95.93218,
 2024-Apr-02 06:00, 2460402.750000000,   Venus, 356.3950916, -1.4757496,   95.96197,
 2024-Apr-02 12:00, 2460403.000000000,   Venus, 356.7041002, -1.4774268,   95.99166,
 2024-Apr-02 18:00, 2460403.250000000,   Venus, 357.0131039, -1.4790335,   96.02125,
 2024-Apr-03 00:00, 2460403.500000000,   Venus, 357.3221022, -1.4805698,   96.05075,
 2024-Apr-03 06:00, 2460403.750000000,   Venus, 357.6310952, -1.4820355,   96.08015,
 2024-Apr-03 12:00, 2460404.000000000,   Venus, 357.9400825, -1.4834308,   96.10945,
 2024-Apr-03 18:00, 2460404.250000000,   Venus, 358.2490639, -1.4847557,   96.13865,
 2024-Apr-04 00:00, 2460404.500000000,   Venus, 358.5580393, -1.4860101,   96.16776,
 2024-Apr-04 06:00, 2460404.750000000,   Venus, 358.8670083, -1.4871941,   96.19677,
 2024-Apr-04 12:00, 2460405.000000000,   Venus, 359.1759708, -1.4883077,   96.22568,
 2024-Apr-04 18:00, 2460405.250000000,   Venus, 359.4849267, -1.4893509,   96.25449,
 2024-Apr-05 00:00, 2460405.500000000,   Venus, 359.7938756, -1.4903239,   96.28320,
 2024-Apr-05 06:00, 2460405.750000000,   Venus,   0.1028175, -1.4912265,   96.31182,
 2024-Apr-05 12:00, 2460406.000000000,   Venus,   0.4117522, -1.4920590,   96.34034,
 2024-Apr-05 18:00, 2460406.250000000,   Venus,   0.7206794, -1.4928212,   96.36876,
 2024-Apr-06 00:00, 2460406.500000000,   Venus,   1.0295991, -1.4935133,   96.39708,
 2024-Apr-06 06:00, 2460406.750000000,   Venus,   1.3385112, -1.4941353,   96.42531,
 2024-Apr-06 12:00, 2460407.000000000,   Venus,   1.6474156, -1.4946873,   96.45343,
 2024-Apr-06 18:00, 2460407.250000000,   Venus,   1.9563121, -1.4951693,   96.48146,
 2024-Apr-07 00:00, 2460407.500000000,   Venus,   2.2652008, -1.4955814,   96.50939,
 2024-Apr-07 06:00, 2460407.750000000,   Venus,   2.5740814, -1.4959237,   96.53723,
 2024-Apr-07 12:00, 2460408.000000000,   Venus,   2.8829540, -1.4961963,   96.56496,
 2024-Apr-07 18:00, 2460408.250000000,   Venus,   3.1918186, -1.4963991,   96.59260,
 2024-Apr-08 00:00, 2460408.500000000,   Venus,   3.5006750, -1.4965323,   96.62014,
 2024-Apr-08 06:00, 2460408.750000000,   Venus,   3.8095232, -1.4965961,   96.64758,
 2024-Apr-08 12:00, 2460409.000000000,   Venus,   4.1183632, -1.4965903,   96.67492,
 2024-Apr-08 18:00, 2460409.250000000,   Venus,   4.4271948, -1.4965152,   96.70216,
 2024-Apr-09 00:00, 2460409.500000000,   Venus,   4.7360180, -1.4963708,   96.72931,
 2024-Apr-09 06:00, 2460409.750000000,   Venus,   5.0448328, -1.4961573,   96.75635,
 2024-Apr-09 12:00, 2460410.000000000,   Venus,   5.3536389, -1.4958746,   96.78330,
 2024-Apr-09 18:00, 2460410.250000000,   Venus,   5.6624364, -1.4955229,   96.81015,
 2024-Apr-10 00:00, 2460410.500000000,   Venus,   5.9712249, -1.4951023,   96.83690,
 2024-Apr-10 06:00, 2460410.750000000,   Venus,   6.2800044, -1.4946129,   96.86355,
 2024-Apr-10 12:00, 2460411.000000000,   Venus,   6.5887748, -1.4940548,   96.89011,
 2024-Apr-10 18:00, 2460411.250000000,   Venus,   6.8975357, -1.4934280,   96.91656,
 2024-Apr-11 00:00, 2460411.500000000,   Venus,   7.2062871, -1.4927327,   96.94292,
 2024-Apr-11 06:00, 2460411.750000000,   Venus,   7.5150287, -1.4919690,   96.96917,
 2024-Apr-11 12:00, 2460412.000000000,   Venus,   7.8237603, -1.4911369,   96.99533,
 2024-Apr-11 18:00, 2460412.250000000,   Venus,   8.1324818, -1.4902366,   97.02139,
 2024-Apr-12 00:00, 2460412.500000000,   Venus,   8.4411928, -1.4892682,   97.04735,
 2024-Apr-12 06:00, 2460412.750000000,   Venus,   8.7498932, -1.4882317,   97.07321,
 2024-Apr-12 12:00, 2460413.000000000,   Venus,   9.0585828, -1.4871273,   97.09897,
 2024-Apr-12 18:00, 2460413.250000000,   Venus,   9.3672614, -1.4859551,   97.12463,
 2024-Apr-13 00:00, 2460413.500000000,   Venus,   9.6759289, -1.4847152,   97.15019,
 2024-Apr-13 06:00, 2460413.750000000,   Venus,   9.9845849, -1.4834078,   97.17565,
 2024-Apr-13 12:00, 2460414.000000000,   Venus,  10.2932295, -1.4820328,   97.20101,
 2024-Apr-13 18:00, 2460414.250000000,   Venus,  10.6018625, -1.4805904,   97.22626,
 2024-Apr-14 00:00, 2460414.500000000,   Venus,  10.9104837, -1.4790808,   97.25142,
 2024-Apr-14 06:00, 2460414.750000000,   Venus,  11.2190931, -1.4775040,   97.27648,
 2024-Apr-14 12:00, 2460415.000000000,   Venus,  11.5276905, -1.4758602,   97.30144,
 2024-Apr-14 18:00, 2460415.250000000,   Venus,  11.8362758, -1.4741495,   97.32630,
 2024-Apr-15 00:00, 2460415.500000000,   Venus,  12.1448491, -1.4723719,   97.35105,
 2024-Apr-15 06:00, 2460415.750000000,   Venus,  12.4534103, -1.4705277,   97.37571,
 2024-Apr-15 12:00, 2460416.000000000,   Venus,  12.7619592, -1.4686170,   97.40026,
 2024-Apr-15 18:00, 2460416.250000000,   Venus,  13.0704961, -1.4666398,   97.42471,
 2024-Apr-16 00:00, 2460416.500000000,   Venus,  13.3790207, -1.4645963,   97.44906,
 2024-Apr-16 06:00, 2460416.750000000,   Venus,  13.6875331, -1.4624866,   97.47331,
 2024-Apr-16 12:00, 2460417.000000000,   Venus,  13.9960334, -1.4603109,   97.49746,
 2024-Apr-16 18:00, 2460417.250000000,   Venus,  14.3045216, -1.4580692,   97.52150,
 2024-Apr-17 00:00, 2460417.500000000,   Venus,  14.6129978, -1.4557618,   97.54544,
 2024-Apr-17 06:00, 2460417.750000000,   Venus,  14.9214619, -1.4533888,   97.56928,
 2024-Apr-17 12:00, 2460418.000000000,   Venus,  15.2299141, -1.4509502,   97.59301,
 2024-Apr-17 18:00, 2460418.250000000,   Venus,  15.5383545, -1.4484462,   97.61665,
 2024-Apr-18 00:00, 2460418.500000000,   Venus,  15.8467831, -1.4458771,   97.64018,
 2024-Apr-18 06:00, 2460418.750000000,   Venus,  16.1552001, -1.4432428,   97.66360,
 2024-Apr-18 12:00, 2460419.000000000,   Venus,  16.4636056, -1.4405436,   97.68692,
 2024-Apr-18 18:00, 2460419.250000000,   Venus,  16.7719996, -1.4377797,   97.71014,
 2024-Apr-19 00:00, 2460419.500000000,   Venus,  17.0803824, -1.4349510,   97.73326,
 2024-Apr-19 06:00, 2460419.750000000,   Venus,  17.3887540, -1.4320579,   97.75627,
 2024-Apr-19 12:00, 2460420.000000000,   Venus,  17.6971146, -1.4291005,   97.77917,
 2024-Apr-19 18:00, 2460420.250000000,   Venus,  18.0054644, -1.4260789,   97.80198,
 2024-Apr-20 00:00, 2460420.500000000,   Venus,  18.3138035, -1.4229933,   97.82467,
 2024-Apr-20 06:00, 2460420.750000000,   Venus,  18.6221320, -1.4198438,   97.84726,
 2024-Apr-20 12:00, 2460421.000000000,   Venus,  18.9304502, -1.4166306,   97.86975,
 2024-Apr-20 18:00, 2460421.250000000,   Venus,  19.2387583, -1.4133539,   97.89213,
 2024-Apr-21 00:00, 2460421.500000000,   Venus,  19.5470563, -1.4100139,   97.91441,
 2024-Apr-21 06:00, 2460421.750000000,   Venus,  19.8553445, -1.4066106,   97.93658,
 2024-Apr-21 12:00, 2460422.000000000,   Venus,  20.1636231, -1.4031444,   97.95864,
 2024-Apr-21 18:00, 2460422.250000000,   Venus,  20.4718923, -1.3996152,   97.98060,
 2024-Apr-22 00:00, 2460422.500000000,   Venus,  20.7801522, -1.3960235,   98.00245,
 2024-Apr-22 06:00, 2460422.750000000,   Venus,  21.0884031, -1.3923692,   98.02420,
 2024-Apr-22 12:00, 2460423.000000000,   Venus,  21.3966452, -1.3886526,   98.04583,
 2024-Apr-22 18:00, 2460423.250000000,   Venus,  21.7048786, -1.3848739,   98.06736,
 2024-Apr-23 00:00, 2460423.500000000,   Venus,  22.0131036, -1.3810332,   98.08879,
 2024-Apr-23 06:00, 2460423.750000000,   Venus,  22.3213204, -1.3771308,   98.11010,
 2024-Apr-23 12:00, 2460424.000000000,   Venus,  22.6295291, -1.3731668,   98.13131,
 2024-Apr-23 18:00, 2460424.250000000,   Venus,  22.9377300, -1.3691415,   98.15241,
 2024-Apr-24 00:00, 2460424.500000000,   Venus,  23.2459232, -1.3650549,   98.17341,
 2024-Apr-24 06:00, 2460424.750000000,   Venus,  23.5541089, -1.3609074,   98.19429,
 2024-Apr-24 12:00, 2460425.000000000,   Venus,  23.8622873, -1.3566991,   98.21507,
 2024-Apr-24 18:00, 2460425.250000000,   Venus,  24.1704586, -1.3524303,   98.23573,
 2024-Apr-25 00:00, 2460425.500000000,   Venus,  24.4786229, -1.3481010,   98.25629,
 2024-Apr-25 06:00, 2460425.750000000,   Venus,  24.7867804, -1.3437116,   98.27674,
 2024-Apr-25 12:00, 2460426.000000000,   Venus,  25.0949312, -1.3392623,   98.29708,
 2024-Apr-25 18:00, 2460426.250000000,   Venus,  25.4030754, -1.3347532,   98.31731,
 2024-Apr-26 00:00, 2460426.500000000,   Venus,  25.7112133, -1.3301845,   98.33743,
 2024-Apr-26 06:00, 2460426.750000000,   Venus,  26.0193448, -1.3255566,   98.35744,
 2024-Apr-26 12:00, 2460427.000000000,   Venus,  26.3274701, -1.3208696,   98.37734,
 2024-Apr-26 18:00, 2460427.250000000,   Venus,  26.6355892, -1.3161237,   98.39713,
 2024-Apr-27 00:00, 2460427.500000000,   Venus,  26.9437023, -1.3113192,   98.41681,
 2024-Apr-27 06:00, 2460427.750000000,   Venus,  27.2518094, -1.3064562,   98.43638,
 2024-Apr-27 12:00, 2460428.000000000,   Venus,  27.5599106, -1.3015351,   98.45583,
 2024-Apr-27 18:00, 2460428.250000000,   Venus,  27.8680059, -1.2965561,   98.47518,
 2024-Apr-28 00:00, 2460428.500000000,   Venus,  28.1760953, -1.2915193,   98.49441,
 2024-Apr-28 06:00, 2460428.750000000,   Venus,  28.4841788, -1.2864251,   98.51354,
 2024-Apr-28 12:00, 2460429.000000000,   Venus,  28.7922565, -1.2812737,   98.53255,
 2024-Apr-28 18:00, 2460429.250000000,   Venus,  29.1003284, -1.2760653,   98.55145,
 2024-Apr-29 00:00, 2460429.500000000,   Venus,  29.4083944, -1.2708002,   98.57023,
 2024-Apr-29 06:00, 2460429.750000000,   Venus,  29.7164545, -1.2654787,   98.58891,
 2024-Apr-29 12:00, 2460430.000000000,   Venus,  30.0245087, -1.2601009,   98.60747,
 2024-Apr-29 18:00, 2460430.250000000,   Venus,  30.3325569, -1.2546672,   98.62591,
 2024-Apr-30 00:00, 2460430.500000000,   Venus,  30.6405992, -1.2491778,   98.64425,
 2024-Apr-30 06:00, 2460430.750000000,   Venus,  30.9486354, -1.2436330,   98.66247,
 2024-Apr-30 12:00, 2460431.000000000,   Venus,  31.2566656, -1.2380330,   98.68058,
 2024-Apr-30 18:00, 2460431.250000000,   Venus,  31.5646897, -1.2323782,   98.69857,
 2024-May-01 00:00, 2460431.500000000,   Venus,  31.8727076, -1.2266688,   98.71645,
 2024-May-01 06:00, 2460431.750000000,   Venus,  32.1807193, -1.2209050,   98.73422,
 2024-May-01 12:00, 2460432.000000000,   Venus,  32.4887249, -1.2150872,   98.75187,
 2024-May-01 18:00, 2460432.250000000,   Venus,  32.7967241, -1.2092157,   98.76941,
 2024-May-02 00:00, 2460432.500000000,   Venus,  33.1047171, -1.2032906,   98.78683,
 2024-May-02 06:00, 2460432.750000000,   Venus,  33.4127037, -1.1973125,   98.80414,
 2024-May-02 12:00, 2460433.000000000,   Venus,  33.7206840, -1.1912814,   98.82133,
 2024-May-02 18:00, 2460433.250000000,   Venus,  34.0286580, -1.1851978,   98.83840,
 2024-May-03 00:00, 2460433.500000000,   Venus,  34.3366257, -1.1790618,   98.85537,
 2024-May-03 06:00, 2460433.750000000,   Venus,  34.6445870, -1.1728739,   98.87221,
 2024-May-03 12:00, 2460434.000000000,   Venus,  34.9525421, -1.1666344,   98.88894,
 2024-May-03 18:00, 2460434.250000000,   Venus,  35.2604909, -1.1603434,   98.90556,
 2024-May-04 00:00, 2460434.500000000,   Venus,  35.5684335, -1.1540015,   98.92205,
 2024-May-04 06:00, 2460434.750000000,   Venus,  35.8763700, -1.1476088,   98.93843,
 2024-May-04 12:00, 2460435.000000000,   Venus,  36.1843003, -1.1411656,   98.95470,
 2024-May-04 18:00, 2460435.250000000,   Venus,  36.4922245, -1.1346724,   98.97084,
 2024-May-05 00:00, 2460435.500000000,   Venus,  36.8001427, -1.1281294,   98.98688,
 2024-May-05 06:00, 2460435.750000000,   Venus,  37.1080549, -1.1215370,   99.00279,
 2024-May-05 12:00, 2460436.000000000,   Venus,  37.4159611, -1.1148954,   99.01858,
 2024-May-05 18:00, 2460436.250000000,   Venus,  37.7238615, -1.1082050,   99.03426,
 2024-May-06 00:00, 2460436.500000000,   Venus,  38.0317560, -1.1014662,   99.04982,
 2024-May-06 06:00, 2460436.750000000,   Venus,  38.3396445, -1.0946792,   99.06527,
 2024-May-06 12:00, 2460437.000000000,   Venus,  38.6475272, -1.0878444,   99.08059,
 2024-May-06 18:00, 2460437.250000000,   Venus,  38.9554039, -1.0809622,   99.09580,
 2024-May-07 00:00, 2460437.500000000,   Venus,  39.2632747, -1.0740328,   99.11089,
 2024-May-07 06:00, 2460437.750000000,   Venus,  39.5711393, -1.0670566,   99.12585,
 2024-May-07 12:00, 2460438.000000000,   Venus,  39.8789978, -1.0600339,   99.14070,
 2024-May-07 18:00, 2460438.250000000,   Venus,  40.1868500, -1.0529651,   99.15544,
 2024-May-08 00:00, 2460438.500000000,   Venus,  40.4946958, -1.0458506,   99.17005,
 2024-May-08 06:00, 2460438.750000000,   Venus,  40.8025349, -1.0386906,   99.18454,
 2024-May-08 12:00, 2460439.000000000,   Venus,  41.1103673, -1.0314854,   99.19891,
 2024-May-08 18:00, 2460439.250000000,   Venus,  41.4181926, -1.0242355,   99.21317,
 2024-May-09 00:00, 2460439.500000000,   Venus,  41.7260107, -1.0169412,   99.22730,
 2024-May-09 06:00, 2460439.750000000,   Venus,  42.0338214, -1.0096028,   99.24131,
 2024-May-09 12:00, 2460440.000000000,   Venus,  42.3416244, -1.0022206,   99.25521,
 2024-May-09 18:00, 2460440.250000000,   Venus,  42.6494195, -0.9947950,   99.26898,
 2024-May-10 00:00, 2460440.500000000,   Venus,  42.9572065, -0.9873263,   99.28263,
 2024-May-10 06:00, 2460440.750000000,   Venus,  43.2649851, -0.9798149,   99.29616,
 2024-May-10 12:00, 2460441.000000000,   Venus,  43.5727551, -0.9722612,   99.30957,
 2024-May-10 18:00, 2460441.250000000,   Venus,  43.8805163, -0.9646653,   99.32286,
 2024-May-11 00:00, 2460441.500000000,   Venus,  44.1882685, -0.9570278,   99.33603,
 2024-May-11 06:00, 2460441.750000000,   Venus,  44.4960115, -0.9493489,   99.34907,
 2024-May-11 12:00, 2460442.000000000,   Venus,  44.8037452, -0.9416289,   99.36199,
 2024-May-11 18:00, 2460442.250000000,   Venus,  45.1114693, -0.9338683,   99.37479,
 2024-May-12 00:00, 2460442.500000000,   Venus,  45.4191838, -0.9260673,   99.38747,
